Price,Close,High,Low,Open,Volume,Symbol,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,MSFT,432.8956604003906,433.5332238334213,421.8780219291722,422.3860783898249,35647800.0,,,,,,,,,,
2025-01-28,,,,,,MSFT,445.4872741699219,446.66274757404807,429.72785612913765,432.93552501884864,23491700.0,,,,,,,,,,
2025-01-29,,,,,,MSFT,440.6358947753906,445.16848684550723,438.7132938317083,444.97921209968376,23581400.0,,,,,,,,,,
2025-01-30,,,,,,MSFT,413.4006042480469,421.24045777086803,411.57762641112805,417.1661258658952,54586300.0,,,,,,,,,,
2025-01-31,,,,,,MSFT,413.4703369140625,419.0787791378778,413.32091748728266,417.3753368711932,34223400.0,,,,,,,,,,
2025-02-03,,,,,,MSFT,409.3462219238281,413.819015846871,407.09486781879804,410.02361028085903,25679100.0,,,,,,,,,,
2025-02-04,,,,,,MSFT,410.7906494140625,412.3347312724244,408.1707172498281,411.1094311345796,20532100.0,,,,,,,,,,
2025-02-05,,,,,,MSFT,411.7071228027344,412.2450327338191,408.828176805576,410.77072053658367,16316700.0,,,,,,,,,,
2025-02-06,,,,,,MSFT,414.2274475097656,416.59833715024297,412.41441067873023,412.41441067873023,16309800.0,,,,,,,,,,
2025-02-07,,,,,,MSFT,408.1806945800781,417.0466023053385,406.5370200109021,414.8849302333569,22886800.0,,,,,,,,,,
2025-02-10,,,,,,MSFT,410.6412048339844,413.86878595463395,409.3461959746536,412.12548842823685,20817900.0,,,,,,,,,,
2025-02-11,,,,,,MSFT,409.86419677734375,410.91016314142485,407.73237833536206,408.07110289586285,18140600.0,,,,,,,,,,
2025-02-12,,,,,,MSFT,407.473388671875,409.1768308737253,402.82126135721137,405.6503805324544,19121700.0,,,,,,,,,,
2025-02-13,,,,,,MSFT,408.9676513671875,409.4258810673793,404.8036375500993,405.4412009596675,23891700.0,,,,,,,,,,
2025-02-14,,,,,,MSFT,406.86572265625,407.3438952203064,404.3255012113121,406.22818963820515,22758500.0,,,,,,,,,,
2025-02-18,,,,,,MSFT,408.07110595703125,409.0274206742818,404.943117468385,406.43737251439387,21423100.0,,,,,,,,,,
2025-02-19,,,,,,MSFT,413.1814270019531,413.8986706302125,406.0887013451084,406.3178313932664,24114200.0,,,,,,,,,,
2025-02-20,,,,,,MSFT,415.3674621582031,418.5416276159257,411.78404435480104,414.52900508229465,23508700.0,,,,,,,,,,
2025-02-21,,,,,,MSFT,407.4619445800781,417.28390907488637,407.14255413255484,416.57521868274245,27524800.0,,,,,,,,,,
2025-02-24,,,,,,MSFT,403.2596740722656,408.6198287275297,398.58825743588903,407.7614192904554,26443700.0,,,,,,,,,,
2025-02-25,,,,,,MSFT,397.17083740234375,401.18349019975926,395.9730546936776,400.3649855487621,29387400.0,,,,,,,,,,
2025-02-26,,,,,,MSFT,398.99749755859375,402.860400830509,393.5275288045757,397.28064827533655,19619000.0,,,,,,,,,,
2025-02-27,,,,,,MSFT,391.8106994628906,404.9964840093174,391.45137377356565,400.53467393026557,21127400.0,,,,,,,,,,
2025-02-28,,,,,,MSFT,396.26251220703125,396.9013540385077,385.86162375466716,391.94046026830176,32845700.0,,,,,,,,,,
2025-03-03,,,,,,MSFT,387.778076171875,398.0891633417286,385.4523593369203,398.0891633417286,23007700.0,,,,,,,,,,
2025-03-04,,,,,,MSFT,387.8978576660156,391.86058386063223,380.30181761040467,382.6974135187692,29342900.0,,,,,,,,,,
2025-03-05,,,,,,MSFT,400.2851257324219,400.9339589862258,388.09750890861034,388.62653647287385,23433100.0,,,,,,,,,,
2025-03-06,,,,,,MSFT,396.1627197265625,401.4130601425524,391.9604125552081,393.557486671848,23304600.0,,,,,,,,,,
2025-03-07,,,,,,MSFT,392.5892639160156,394.07652376953155,384.83351327034705,391.601087821307,22034100.0,,,,,,,,,,
2025-03-10,,,,,,MSFT,379.46337890625,385.69193466137494,376.5287638766263,385.1329632711281,32840100.0,,,,,,,,,,
2025-03-11,,,,,,MSFT,379.7528381347656,385.29265558349334,376.2193166501511,378.30548307291184,30380200.0,,,,,,,,,,
2025-03-12,,,,,,MSFT,382.5676574707031,384.5140963348653,378.2555969008229,382.2482670126177,24253600.0,,,,,,,,,,
2025-03-13,,,,,,MSFT,378.0758972167969,384.6139126915579,376.75833925298997,382.4578672121625,20473000.0,,,,,,,,,,
2025-03-14,,,,,,MSFT,387.84796142578125,389.51491455417886,378.81455773398244,379.0840519928303,19952800.0,,,,,,,,,,
2025-03-17,,,,,,MSFT,387.98773193359375,391.99036302361236,384.8634626840814,385.9913968692823,22474300.0,,,,,,,,,,
2025-03-18,,,,,,MSFT,382.81719970703125,386.6601507855219,380.4016513456866,386.36071271152235,19486900.0,,,,,,,,,,
2025-03-19,,,,,,MSFT,387.1093444824219,388.9659214939022,383.29633715100766,384.8235322758774,19185500.0,,,,,,,,,,
2025-03-20,,,,,,MSFT,386.131103515625,391.07204471614995,382.5776297310475,385.0331131975468,18470500.0,,,,,,,,,,
2025-03-21,,,,,,MSFT,390.54302978515625,391.0221306945889,382.09851071654674,382.5177544739553,39675900.0,,,,,,,,,,
2025-03-24,,,,,,MSFT,392.35968017578125,394.67543616141086,389.09568331150246,394.67543616141086,21004500.0,,,,,,,,,,
2025-03-25,,,,,,MSFT,394.4358825683594,395.63366532055824,391.9205113732519,393.19816458592396,15775000.0,,,,,,,,,,
2025-03-26,,,,,,MSFT,389.2554016113281,394.5856126855185,387.85797313035886,394.27618318122023,16108400.0,,,,,,,,,,
2025-03-27,,,,,,MSFT,389.8642578125,391.5212195564284,386.6900923994873,389.4151007040484,13766800.0,,,,,,,,,,
2025-03-28,,,,,,MSFT,378.1058349609375,388.4169222438939,376.2392666189567,387.36882809704144,21632000.0,,,,,,,,,,
2025-03-31,,,,,,MSFT,374.7021179199219,376.3790320336197,366.5670283067677,371.8573344110368,35184700.0,,,,,,,,,,
2025-04-01,,,,,,MSFT,381.4896545410156,382.1484487727996,372.54608191207893,373.96346276032,19689500.0,,,,,,,,,,
2025-04-02,,,,,,MSFT,381.43975830078125,384.3743428432238,375.92985398533636,377.2773862564683,16092600.0,,,,,,,,,,
2025-04-03,,,,,,MSFT,372.42626953125,376.788287190408,368.67318036225987,374.10321411915555,30198000.0,,,,,,,,,,
2025-04-04,,,,,,MSFT,359.18060302734375,373.9035742050073,358.8212773354498,363.4627502923482,49209900.0,,,,,,,,,,
2025-04-07,,,,,,MSFT,357.2042236328125,370.32015981776436,344.1581969485817,350.2370336524557,50425000.0,,,,,,,,,,
2025-04-08,,,,,,MSFT,353.9102783203125,372.9652928837084,349.6081786868937,367.585185716996,35868900.0,,,,,,,,,,
2025-04-09,,,,,,MSFT,389.7744140625,392.50941370351666,352.45294739016697,352.8921435234206,50199700.0,,,,,,,,,,
2025-04-10,,,,,,MSFT,380.65118408203125,383.19649903483815,367.12599611378243,381.3598744812396,38024400.0,,,,,,,,,,
2025-04-11,,,,,,MSFT,387.7381896972656,389.3352333779351,378.19571053548395,379.9425037151649,23839200.0,,,,,,,,,,
2025-04-14,,,,,,MSFT,387.0993347167969,393.92679674338564,383.5059256339463,392.4994245329486,19251200.0,,,,,,,,,,
2025-04-15,,,,,,MSFT,385.0231628417969,391.17187833074144,383.4560325474498,387.79806728846995,17199900.0,,,,,,,,,,
2025-04-16,,,,,,MSFT,370.92901611328125,380.9106912763521,367.32564600100716,379.97244183574617,21967800.0,,,,,,,,,,
2025-04-17,,,,,,MSFT,367.1060485839844,373.6340726815441,366.2176953329466,373.0651098854367,20943700.0,,,,,,,,,,
2025-04-21,,,,,,MSFT,358.4619140625,363.8121077971333,355.01825440362086,362.1551460624454,20807300.0,,,,,,,,,,
2025-04-22,,,,,,MSFT,366.1478271484375,367.09606804173376,359.20055908423666,362.7141283475077,19485000.0,,,,,,,,,,
2025-04-23,,,,,,MSFT,373.7039489746094,379.6929540391626,372.33643389707953,375.3708716590499,20545500.0,,,,,,,,,,
2025-04-24,,,,,,MSFT,386.59027099609375,387.7381880213899,374.5024768665421,375.01155205300716,22232300.0,,,,,,,,,,
2025-04-25,,,,,,MSFT,391.1319580078125,391.44138750936105,383.8952433175299,386.29083932956814,18973200.0,,,,,,,,,,
2025-04-28,,,,,,MSFT,390.4432067871094,392.0202980494585,385.9315006090283,391.241728610284,16579400.0,,,,,,,,,,
2025-04-29,,,,,,MSFT,393.31793212890625,394.3759872470841,389.66463540586307,390.5829324517716,14974000.0,,,,,,,,,,
2025-04-30,,,,,,MSFT,394.53570556640625,395.93313400867555,383.73552563819743,389.58477271143016,36461100.0,,,,,,,,,,
2025-05-01,,,,,,MSFT,424.6204528808594,436.1892106723326,424.12136912560175,430.3199808366381,58938100.0,,,,,,,,,,
2025-05-02,,,,,,MSFT,434.48236083984375,438.63474141621873,429.20204608174254,430.948839257634,30757400.0,,,,,,,,,,
2025-05-05,,,,,,MSFT,435.3707275390625,438.6946118778074,431.3181395047298,432.07675654489867,20136100.0,,,,,,,,,,
2025-05-06,,,,,,MSFT,432.5159606933594,436.92787448428356,430.3798980651205,431.408009380462,15104200.0,,,,,,,,,,
2025-05-07,,,,,,MSFT,432.555908203125,437.3171563878889,430.319992206568,433.04500054847074,23295300.0,,,,,,,,,,
2025-05-08,,,,,,MSFT,437.3670654296875,442.85698666150637,434.86165526525525,437.12748451655574,23491300.0,,,,,,,,,,
2025-05-09,,,,,,MSFT,437.9260559082031,439.93235195021686,435.08127232610667,439.19371771814804,15324200.0,,,,,,,,,,
2025-05-12,,,,,,MSFT,448.4367370605469,448.5465208630377,438.9740982732109,445.12281367736733,22821900.0,,,,,,,,,,
2025-05-13,,,,,,MSFT,448.3169860839844,449.8441812103938,444.54388351816056,446.9594623818115,23618800.0,,,,,,,,,,
2025-05-14,,,,,,MSFT,452.1099853515625,453.0682176126866,447.3187935842875,447.3187935842875,19902800.0,,,,,,,,,,
2025-05-15,,,,,,MSFT,453.1300048828125,456.19000244140625,450.42999267578125,450.7699890136719,21992300.0,,,,,,,,,,
2025-05-16,,,,,,MSFT,454.2699890136719,454.3599853515625,448.7300109863281,452.04998779296875,23849800.0,,,,,,,,,,
2025-05-19,,,,,,MSFT,458.8699951171875,459.5899963378906,450.79998779296875,450.8800048828125,21336500.0,,,,,,,,,,
2025-05-20,,,,,,MSFT,458.1700134277344,458.3399963378906,454.3200988769531,455.5899963378906,15422952.0,,,,,,,,,,
2024-05-21,,,,,,AUDUSD=X,,,,,,0.6672093272209167,0.6679999828338623,0.6647397875785828,0.6672093272209167,0.0,,,,,
2024-05-22,,,,,,AUDUSD=X,,,,,,0.6667097806930542,0.668489396572113,0.6633301377296448,0.6667097806930542,0.0,,,,,
2024-05-23,,,,,,AUDUSD=X,,,,,,0.6619185209274292,0.665860116481781,0.6615944504737854,0.6619185209274292,0.0,,,,,
2024-05-24,,,,,,AUDUSD=X,,,,,,0.6601487994194031,0.66361403465271,0.6593201160430908,0.6601487994194031,0.0,,,,,
2024-05-27,,,,,,AUDUSD=X,,,,,,0.6624007821083069,0.6661999225616455,0.6623086333274841,0.6624007821083069,0.0,,,,,
2024-05-28,,,,,,AUDUSD=X,,,,,,0.6655617952346802,0.6680026650428772,0.665340006351471,0.6655617952346802,0.0,,,,,
2024-05-29,,,,,,AUDUSD=X,,,,,,0.6647999286651611,0.6663001775741577,0.6615301370620728,0.6647999286651611,0.0,,,,,
2024-05-30,,,,,,AUDUSD=X,,,,,,0.6613699793815613,0.664893627166748,0.6591202020645142,0.6613699793815613,0.0,,,,,
2024-05-31,,,,,,AUDUSD=X,,,,,,0.6630301475524902,0.6676012873649597,0.6627897620201111,0.6630301475524902,0.0,,,,,
2024-06-03,,,,,,AUDUSD=X,,,,,,0.6656903028488159,0.6694202423095703,0.6633301377296448,0.6656903028488159,0.0,,,,,
2024-06-04,,,,,,AUDUSD=X,,,,,,0.669008195400238,0.6698699593544006,0.6631699800491333,0.669008195400238,0.0,,,,,
2024-06-05,,,,,,AUDUSD=X,,,,,,0.6646201014518738,0.6666000485420227,0.6626905202865601,0.6646201014518738,0.0,,,,,
2024-06-06,,,,,,AUDUSD=X,,,,,,0.6657789945602417,0.6683402061462402,0.6633899807929993,0.6657789945602417,0.0,,,,,
2024-06-07,,,,,,AUDUSD=X,,,,,,0.6669601202011108,0.6681811809539795,0.6581501960754395,0.6669601202011108,0.0,,,,,
2024-06-10,,,,,,AUDUSD=X,,,,,,0.6582714915275574,0.6611002087593079,0.6576498746871948,0.6582714915275574,0.0,,,,,
2024-06-11,,,,,,AUDUSD=X,,,,,,0.6608948111534119,0.6611002087593079,0.6589099764823914,0.6608948111534119,0.0,,,,,
2024-06-12,,,,,,AUDUSD=X,,,,,,0.6607699394226074,0.6701999306678772,0.6597698926925659,0.6607699394226074,0.0,,,,,
2024-06-13,,,,,,AUDUSD=X,,,,,,0.6662899851799011,0.667481005191803,0.6632698774337769,0.6662899851799011,0.0,,,,,
2024-06-14,,,,,,AUDUSD=X,,,,,,0.6633102893829346,0.6641098260879517,0.659260094165802,0.6633102893829346,0.0,,,,,
2024-06-17,,,,,,AUDUSD=X,,,,,,0.6612882018089294,0.6620000004768372,0.6585702300071716,0.6612882018089294,0.0,,,,,
2024-06-18,,,,,,AUDUSD=X,,,,,,0.6622077822685242,0.6656504273414612,0.6603201031684875,0.6622077822685242,0.0,,,,,
2024-06-19,,,,,,AUDUSD=X,,,,,,0.6661200523376465,0.667900025844574,0.6660299301147461,0.6661200523376465,0.0,,,,,
2024-06-20,,,,,,AUDUSD=X,,,,,,0.6675300002098083,0.667900025844574,0.6654511094093323,0.6675300002098083,0.0,,,,,
2024-06-21,,,,,,AUDUSD=X,,,,,,0.6660698652267456,0.6670998334884644,0.6632091403007507,0.6660698652267456,0.0,,,,,
2024-06-24,,,,,,AUDUSD=X,,,,,,0.6635000109672546,0.6667898297309875,0.6626400351524353,0.6635000109672546,0.0,,,,,
2024-06-25,,,,,,AUDUSD=X,,,,,,0.6654599905014038,0.6672400236129761,0.663599967956543,0.6654599905014038,0.0,,,,,
2024-06-26,,,,,,AUDUSD=X,,,,,,0.6644800901412964,0.6690999865531921,0.6636598706245422,0.6644800901412964,0.0,,,,,
2024-06-27,,,,,,AUDUSD=X,,,,,,0.6644783020019531,0.6673998832702637,0.6640282869338989,0.6644783020019531,0.0,,,,,
2024-06-28,,,,,,AUDUSD=X,,,,,,0.6650599241256714,0.6684702038764954,0.6620898842811584,0.6650599241256714,0.0,,,,,
2024-07-01,,,,,,AUDUSD=X,,,,,,0.6674007773399353,0.6688068509101868,0.66454017162323,0.6674007773399353,0.0,,,,,
2024-07-02,,,,,,AUDUSD=X,,,,,,0.6654599905014038,0.6671301126480103,0.6635000109672546,0.6654599905014038,0.0,,,,,
2024-07-03,,,,,,AUDUSD=X,,,,,,0.6668298244476318,0.6733507513999939,0.6665697693824768,0.6668298244476318,0.0,,,,,
2024-07-04,,,,,,AUDUSD=X,,,,,,0.6710900068283081,0.67330002784729,0.6711098551750183,0.6710900068283081,0.0,,,,,
2024-07-05,,,,,,AUDUSD=X,,,,,,0.6725085377693176,0.6748298406600952,0.6719201803207397,0.6725085377693176,0.0,,,,,
2024-07-08,,,,,,AUDUSD=X,,,,,,0.6746591329574585,0.6760868430137634,0.6735398769378662,0.6746591329574585,0.0,,,,,
2024-07-09,,,,,,AUDUSD=X,,,,,,0.6743202209472656,0.6748999953269958,0.6724298596382141,0.6743202209472656,0.0,,,,,
2024-07-10,,,,,,AUDUSD=X,,,,,,0.6741496920585632,0.6753106117248535,0.6733199954032898,0.6741496920585632,0.0,,,,,
2024-07-11,,,,,,AUDUSD=X,,,,,,0.6751797795295715,0.6798604726791382,0.6747592687606812,0.6751797795295715,0.0,,,,,
2024-07-12,,,,,,AUDUSD=X,,,,,,0.6768500804901123,0.6793999671936035,0.6754598021507263,0.6768500804901123,0.0,,,,,
2024-07-15,,,,,,AUDUSD=X,,,,,,0.6771998405456543,0.6791171431541443,0.6763200163841248,0.6771998405456543,0.0,,,,,
2024-07-16,,,,,,AUDUSD=X,,,,,,0.6763300895690918,0.6762605905532837,0.6715397834777832,0.6763300895690918,0.0,,,,,
2024-07-17,,,,,,AUDUSD=X,,,,,,0.6731998324394226,0.6756998896598816,0.6724700927734375,0.6731998324394226,0.0,,,,,
2024-07-18,,,,,,AUDUSD=X,,,,,,0.6730697751045227,0.6743997931480408,0.6716200709342957,0.6730697751045227,0.0,,,,,
2024-07-19,,,,,,AUDUSD=X,,,,,,0.6705500483512878,0.6708001494407654,0.668429970741272,0.6705500483512878,0.0,,,,,
2024-07-22,,,,,,AUDUSD=X,,,,,,0.6696308851242065,0.6696129441261292,0.6631897687911987,0.6696308851242065,0.0,,,,,
2024-07-23,,,,,,AUDUSD=X,,,,,,0.6640105843544006,0.66454017162323,0.66118985414505,0.6640105843544006,0.0,,,,,
2024-07-24,,,,,,AUDUSD=X,,,,,,0.6612094640731812,0.6614194512367249,0.658440113067627,0.6612094640731812,0.0,,,,,
2024-07-25,,,,,,AUDUSD=X,,,,,,0.6574798822402954,0.6575918793678284,0.6520001888275146,0.6574798822402954,0.0,,,,,
2024-07-26,,,,,,AUDUSD=X,,,,,,0.6542999744415283,0.6571701169013977,0.654029905796051,0.6542999744415283,0.0,,,,,
2024-07-29,,,,,,AUDUSD=X,,,,,,0.6554999947547913,0.6569870710372925,0.6524603962898254,0.6554999947547913,0.0,,,,,
2024-07-30,,,,,,AUDUSD=X,,,,,,0.6551405787467957,0.6563001871109009,0.6529998183250427,0.6551405787467957,0.0,,,,,
2024-07-31,,,,,,AUDUSD=X,,,,,,0.6541501879692078,0.654219925403595,0.648030161857605,0.6541501879692078,0.0,,,,,
2024-08-01,,,,,,AUDUSD=X,,,,,,0.6547001004219055,0.6559901833534241,0.6514700651168823,0.6547001004219055,0.0,,,,,
2024-08-02,,,,,,AUDUSD=X,,,,,,0.6494898200035095,0.6547600626945496,0.6487700939178467,0.6494898200035095,0.0,,,,,
2024-08-05,,,,,,AUDUSD=X,,,,,,0.6497219204902649,0.651088297367096,0.6365493535995483,0.6497219204902649,0.0,,,,,
2024-08-06,,,,,,AUDUSD=X,,,,,,0.6515498757362366,0.6539708971977234,0.6475006341934204,0.6515498757362366,0.0,,,,,
2024-08-07,,,,,,AUDUSD=X,,,,,,0.6515001654624939,0.6575183868408203,0.6513499617576599,0.6515001654624939,0.0,,,,,
2024-08-08,,,,,,AUDUSD=X,,,,,,0.6515973806381226,0.6582000255584717,0.6512791514396667,0.6515973806381226,0.0,,,,,
2024-08-09,,,,,,AUDUSD=X,,,,,,0.659200131893158,0.66072016954422,0.6567501425743103,0.659200131893158,0.0,,,,,
2024-08-12,,,,,,AUDUSD=X,,,,,,0.6569784283638,0.6605019569396973,0.6570215821266174,0.6569784283638,0.0,,,,,
2024-08-13,,,,,,AUDUSD=X,,,,,,0.6585316061973572,0.6616600751876831,0.6579700112342834,0.6585316061973572,0.0,,,,,
2024-08-14,,,,,,AUDUSD=X,,,,,,0.6638598442077637,0.6644076704978943,0.6609599590301514,0.6638598442077637,0.0,,,,,
2024-08-15,,,,,,AUDUSD=X,,,,,,0.6600006818771362,0.663820207118988,0.6575300693511963,0.6600006818771362,0.0,,,,,
2024-08-16,,,,,,AUDUSD=X,,,,,,0.6612488627433777,0.6649201512336731,0.6610901355743408,0.6612488627433777,0.0,,,,,
2024-08-19,,,,,,AUDUSD=X,,,,,,0.6672983765602112,0.6723141074180603,0.6673295497894287,0.6672983765602112,0.0,,,,,
2024-08-20,,,,,,AUDUSD=X,,,,,,0.6735321879386902,0.6747997999191284,0.6713978052139282,0.6735321879386902,0.0,,,,,
2024-08-21,,,,,,AUDUSD=X,,,,,,0.6747274398803711,0.6756998896598816,0.6732900142669678,0.6747274398803711,0.0,,,,,
2024-08-22,,,,,,AUDUSD=X,,,,,,0.6749701499938965,0.6754018664360046,0.6700302362442017,0.6749701499938965,0.0,,,,,
2024-08-23,,,,,,AUDUSD=X,,,,,,0.6708199381828308,0.6791494488716125,0.6705802083015442,0.6708199381828308,0.0,,,,,
2024-08-26,,,,,,AUDUSD=X,,,,,,0.6787806153297424,0.6797001957893372,0.6766998767852783,0.6787806153297424,0.0,,,,,
2024-08-27,,,,,,AUDUSD=X,,,,,,0.6772910952568054,0.6792001724243164,0.6762285232543945,0.6772910952568054,0.0,,,,,
2024-08-28,,,,,,AUDUSD=X,,,,,,0.6787898540496826,0.6812314391136169,0.677099883556366,0.6787898540496826,0.0,,,,,
2024-08-29,,,,,,AUDUSD=X,,,,,,0.6783100962638855,0.6825007200241089,0.6784099340438843,0.6783100962638855,0.0,,,,,
2024-08-30,,,,,,AUDUSD=X,,,,,,0.67958003282547,0.6816400289535522,0.6758798360824585,0.67958003282547,0.0,,,,,
2024-09-02,,,,,,AUDUSD=X,,,,,,0.6768001914024353,0.6794701218605042,0.6758081316947937,0.6768001914024353,0.0,,,,,
2024-09-03,,,,,,AUDUSD=X,,,,,,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833,0.0,,,,,
2024-09-04,,,,,,AUDUSD=X,,,,,,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297,0.0,,,,,
2024-09-05,,,,,,AUDUSD=X,,,,,,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106,0.0,,,,,
2024-09-06,,,,,,AUDUSD=X,,,,,,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331,0.0,,,,,
2024-09-09,,,,,,AUDUSD=X,,,,,,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333,0.0,,,,,
2024-09-10,,,,,,AUDUSD=X,,,,,,0.6657878756523132,0.6676414012908936,0.6641698479652405,0.6657878756523132,0.0,,,,,
2024-09-11,,,,,,AUDUSD=X,,,,,,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144,0.0,,,,,
2024-09-12,,,,,,AUDUSD=X,,,,,,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734,0.0,,,,,
2024-09-13,,,,,,AUDUSD=X,,,,,,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691,0.0,,,,,
2024-09-16,,,,,,AUDUSD=X,,,,,,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613,0.0,,,,,
2024-09-17,,,,,,AUDUSD=X,,,,,,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938,0.0,,,,,
2024-09-18,,,,,,AUDUSD=X,,,,,,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896,0.0,,,,,
2024-09-19,,,,,,AUDUSD=X,,,,,,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157,0.0,,,,,
2024-09-20,,,,,,AUDUSD=X,,,,,,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636,0.0,,,,,
2024-09-23,,,,,,AUDUSD=X,,,,,,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063,0.0,,,,,
2024-09-24,,,,,,AUDUSD=X,,,,,,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366,0.0,,,,,
2024-09-25,,,,,,AUDUSD=X,,,,,,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792,0.0,,,,,
2024-09-26,,,,,,AUDUSD=X,,,,,,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832,0.0,,,,,
2024-09-27,,,,,,AUDUSD=X,,,,,,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217,0.0,,,,,
2024-09-30,,,,,,AUDUSD=X,,,,,,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345,0.0,,,,,
2024-10-01,,,,,,AUDUSD=X,,,,,,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546,0.0,,,,,
2024-10-02,,,,,,AUDUSD=X,,,,,,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387,0.0,,,,,
2024-10-03,,,,,,AUDUSD=X,,,,,,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404,0.0,,,,,
2024-10-04,,,,,,AUDUSD=X,,,,,,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526,0.0,,,,,
2024-10-07,,,,,,AUDUSD=X,,,,,,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641,0.0,,,,,
2024-10-08,,,,,,AUDUSD=X,,,,,,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933,0.0,,,,,
2024-10-09,,,,,,AUDUSD=X,,,,,,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088,0.0,,,,,
2024-10-10,,,,,,AUDUSD=X,,,,,,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733,0.0,,,,,
2024-10-11,,,,,,AUDUSD=X,,,,,,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415,0.0,,,,,
2024-10-14,,,,,,AUDUSD=X,,,,,,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491,0.0,,,,,
2024-10-15,,,,,,AUDUSD=X,,,,,,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583,0.0,,,,,
2024-10-16,,,,,,AUDUSD=X,,,,,,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284,0.0,,,,,
2024-10-17,,,,,,AUDUSD=X,,,,,,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614,0.0,,,,,
2024-10-18,,,,,,AUDUSD=X,,,,,,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666,0.0,,,,,
2024-10-21,,,,,,AUDUSD=X,,,,,,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277,0.0,,,,,
2024-10-22,,,,,,AUDUSD=X,,,,,,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012,0.0,,,,,
2024-10-23,,,,,,AUDUSD=X,,,,,,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371,0.0,,,,,
2024-10-24,,,,,,AUDUSD=X,,,,,,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543,0.0,,,,,
2024-10-25,,,,,,AUDUSD=X,,,,,,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688,0.0,,,,,
2024-10-28,,,,,,AUDUSD=X,,,,,,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903,0.0,,,,,
2024-10-29,,,,,,AUDUSD=X,,,,,,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335,0.0,,,,,
2024-10-30,,,,,,AUDUSD=X,,,,,,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009,0.0,,,,,
2024-10-31,,,,,,AUDUSD=X,,,,,,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292,0.0,,,,,
2024-11-01,,,,,,AUDUSD=X,,,,,,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0.0,,,,,
2024-11-04,,,,,,AUDUSD=X,,,,,,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0.0,,,,,
2024-11-05,,,,,,AUDUSD=X,,,,,,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0.0,,,,,
